Date,Open,High,Low,Close,Volume,Stock_Code
3/18/2015 16:00:00,151.9,152.7,150.5,151.2,6828236,0001.HK
3/19/2015 16:00:00,154.4,154.4,152.2,152.3,4190229,0001.HK
3/20/2015 16:00:00,152.5,153,151.2,151.6,3081098,0001.HK
3/23/2015 16:00:00,152,152,150.2,150.6,3911704,0001.HK
3/24/2015 16:00:00,151,152.1,150.6,151.4,2273318,0001.HK
3/25/2015 16:00:00,151.1,155,151.1,154.7,5363763,0001.HK
3/26/2015 16:00:00,154.5,157.3,154,156.1,4446880,0001.HK
3/27/2015 16:00:00,156.4,157.4,156,157.3,2845767,0001.HK
3/30/2015 16:00:00,159.9,160.7,158.2,160.7,5748951,0001.HK
3/31/2015 16:00:00,162,162,157.4,158.9,6979260,0001.HK
4/1/2015 16:00:00,158,160,158,159.3,2859538,0001.HK
4/2/2015 16:00:00,160.9,160.9,159.1,159.7,2836215,0001.HK
4/8/2015 16:00:00,159.7,160.5,157,157.6,8855588,0001.HK
4/9/2015 16:00:00,158.1,166,157.5,165.8,13874018,0001.HK
4/10/2015 16:00:00,168,168,164,167.7,8150252,0001.HK
4/13/2015 16:00:00,168.5,171.8,166.7,171.5,5796691,0001.HK
4/14/2015 16:00:00,170,170,167,169.1,7568154,0001.HK
4/15/2015 16:00:00,168,168.8,165.8,165.8,5812237,0001.HK
4/16/2015 16:00:00,165,166.7,164.2,165.2,4601871,0001.HK
4/17/2015 16:00:00,164.1,165.7,164.1,164.9,4267001,0001.HK
4/21/2015 16:00:00,165,169.3,163.5,169,8041911,0001.HK
4/22/2015 16:00:00,167.8,168.9,167.1,167.2,4102663,0001.HK
4/23/2015 16:00:00,166.3,167.2,165,165.3,5277110,0001.HK
4/24/2015 16:00:00,165.1,168.1,164.3,168,3620359,0001.HK
4/27/2015 16:00:00,168,168.9,167.3,168.8,3583622,0001.HK
4/28/2015 16:00:00,167.2,168.5,167.2,167.6,3290903,0001.HK
4/29/2015 16:00:00,166.7,168.7,166.7,168.7,4361782,0001.HK
4/30/2015 16:00:00,166.8,169,166.8,168.3,3117669,0001.HK
5/4/2015 16:00:00,169.4,170.4,168.2,169.1,3762537,0001.HK
