Date,Open,High,Low,Close,Volume,Stock_Code
10/9/2007 16:00:00,3.9,5.47,3.85,5,323338400,3888.HK
10/10/2007 16:00:00,4.95,6.15,4.69,5.62,88994000,3888.HK
10/11/2007 16:00:00,5.8,6.4,5.68,6.01,49994000,3888.HK
10/12/2007 16:00:00,5.8,6.2,5.58,5.78,25807000,3888.HK
10/15/2007 16:00:00,5.89,5.9,5.5,5.61,14438000,3888.HK
10/16/2007 16:00:00,5.63,5.63,4.92,5.29,22673600,3888.HK
10/17/2007 16:00:00,5.1,5.45,5.04,5.14,10872000,3888.HK
10/18/2007 16:00:00,5.2,5.4,4.95,4.96,10659000,3888.HK
10/22/2007 16:00:00,4.85,5.05,4.5,4.95,10900000,3888.HK
10/23/2007 16:00:00,5.05,5.23,4.88,4.95,10823000,3888.HK
10/24/2007 16:00:00,5.01,5.16,4.8,4.85,10159500,3888.HK
10/25/2007 16:00:00,4.9,4.99,4.58,4.6,9958000,3888.HK
10/26/2007 16:00:00,4.58,4.98,4.54,4.94,13717000,3888.HK
10/29/2007 16:00:00,5.08,5.23,5.02,5.1,10636500,3888.HK
10/30/2007 16:00:00,5.12,5.12,4.91,4.96,9027000,3888.HK
10/31/2007 16:00:00,5.01,5.16,4.93,5.1,4773000,3888.HK
11/1/2007 16:00:00,5.14,5.18,4.96,5.01,4327000,3888.HK
11/2/2007 16:00:00,4.93,5.15,4.85,5.03,6261000,3888.HK
11/5/2007 16:00:00,5.1,5.58,5.04,5.17,17598000,3888.HK
11/6/2007 16:00:00,5.3,5.48,4.93,5.12,11738000,3888.HK
11/7/2007 16:00:00,5.12,5.17,4.95,5.05,6826000,3888.HK
11/8/2007 16:00:00,4.8,4.95,4.64,4.85,16452000,3888.HK
11/9/2007 16:00:00,4.87,4.87,4.58,4.65,5141000,3888.HK
11/12/2007 16:00:00,4.4,4.5,4.15,4.48,8880000,3888.HK
11/13/2007 16:00:00,4.43,4.47,4.13,4.29,4353000,3888.HK
11/14/2007 16:00:00,4.37,4.55,4.28,4.35,2607000,3888.HK
11/15/2007 16:00:00,4.38,4.38,4.2,4.26,3598000,3888.HK
11/16/2007 16:00:00,4.2,4.25,4.15,4.15,3116000,3888.HK
11/19/2007 16:00:00,4.15,4.15,4.01,4.05,1443000,3888.HK
11/20/2007 16:00:00,3.99,4.22,3.82,4.2,1524000,3888.HK
11/21/2007 16:00:00,4.2,4.2,3.95,4.05,1060000,3888.HK
11/22/2007 16:00:00,4,4.1,3.86,3.86,1798000,3888.HK
11/23/2007 16:00:00,3.9,3.94,3.69,3.69,1643000,3888.HK
11/26/2007 16:00:00,3.75,3.92,3.75,3.81,1532000,3888.HK
11/27/2007 16:00:00,3.86,3.86,3.7,3.74,1203000,3888.HK
11/28/2007 16:00:00,3.8,3.85,3.75,3.76,703000,3888.HK
11/29/2007 16:00:00,3.85,3.95,3.8,3.88,2629000,3888.HK
11/30/2007 16:00:00,3.9,4.3,3.9,4.03,3300000,3888.HK
12/3/2007 16:00:00,4.19,4.63,4.1,4.3,7296000,3888.HK
12/4/2007 16:00:00,4.3,4.3,4.19,4.24,1094000,3888.HK
12/5/2007 16:00:00,4.24,4.24,4.14,4.19,893000,3888.HK
12/6/2007 16:00:00,4.3,4.35,4.18,4.25,1550000,3888.HK
12/7/2007 16:00:00,4.25,4.35,4.16,4.2,1523000,3888.HK
