Date,Open,High,Low,Close,Volume,Stock_Code
1/28/1999 16:00:00,64.3,64.5,62.5,62.8,15030216,0005.HK
1/29/1999 16:00:00,63.5,64.5,63.2,64.5,9849291,0005.HK
2/1/1999 16:00:00,64.3,65.8,64,65.7,12635226,0005.HK
2/2/1999 16:00:00,64.7,65.3,64.2,64.3,5072298,0005.HK
2/3/1999 16:00:00,64,65,64,64.3,4716345,0005.HK
2/4/1999 16:00:00,64.2,65,64,64.7,4808817,0005.HK
2/5/1999 16:00:00,64,64.3,62.7,63,9934479,0005.HK
2/8/1999 16:00:00,63,63.3,62.5,62.7,5254533,0005.HK
2/9/1999 16:00:00,62,62.8,61.5,62.8,8253951,0005.HK
2/10/1999 16:00:00,62,62.3,61.2,61.7,8262927,0005.HK
2/11/1999 16:00:00,61.8,62.8,61.8,62.2,6550293,0005.HK
2/12/1999 16:00:00,62.8,64.2,62.5,63.8,8053182,0005.HK
2/15/1999 16:00:00,65,65,64.2,64.3,9345084,0005.HK
2/19/1999 16:00:00,66.3,66.5,65.7,66,16753110,0005.HK
2/22/1999 16:00:00,65.5,66,64.8,65.2,4498317,0005.HK
2/23/1999 16:00:00,66,69,66,68.7,20556558,0005.HK
2/24/1999 16:00:00,68.3,71.3,68.3,70,24558996,0005.HK
2/25/1999 16:00:00,70.7,71.7,70,71,12912597,0005.HK
2/26/1999 16:00:00,72,73.3,71.7,72.7,13334973,0005.HK
3/1/1999 16:00:00,73.7,74.7,73.3,74.3,9963210,0005.HK
3/2/1999 16:00:00,74,74.7,72.7,73.3,11531886,0005.HK
3/3/1999 16:00:00,72.7,74,72.3,73,7219716,0005.HK
3/4/1999 16:00:00,73.7,73.7,72,73.3,5960736,0005.HK
3/5/1999 16:00:00,74,76,74,75.7,14243769,0005.HK
3/8/1999 16:00:00,76,77,74.7,75,14652084,0005.HK
3/9/1999 16:00:00,75.7,77,75.3,77,12464400,0005.HK
3/10/1999 16:00:00,77,79.3,76.7,79,15243462,0005.HK
3/11/1999 16:00:00,78.3,79,77.3,77.7,9136488,0005.HK
3/12/1999 16:00:00,79,80,78,79.3,12401529,0005.HK
3/15/1999 16:00:00,79,79.7,78.3,79,6890961,0005.HK
3/16/1999 16:00:00,79,79.7,78.7,79.3,6952581,0005.HK
3/17/1999 16:00:00,79.7,81,79.3,80.3,10009707,0005.HK
3/18/1999 16:00:00,79.3,79.7,78,78.3,9713097,0005.HK
3/19/1999 16:00:00,79.7,81.7,79.3,81.7,14003010,0005.HK
3/22/1999 16:00:00,80.3,81.7,80.3,80.7,5449986,0005.HK
3/23/1999 16:00:00,79.7,80,79.3,80,4102452,0005.HK
3/24/1999 16:00:00,78.7,79,77.7,77.7,7449078,0005.HK
3/25/1999 16:00:00,78.7,79.3,78.7,79.3,5805057,0005.HK
3/26/1999 16:00:00,79.7,80.3,79.3,80.3,4215819,0005.HK
3/29/1999 16:00:00,80,80.3,79.3,80,6550122,0005.HK
3/30/1999 16:00:00,80.7,81.3,80.3,81.3,18003963,0005.HK
3/31/1999 16:00:00,80.7,82.3,80.7,81.3,6008937,0005.HK
4/1/1999 16:00:00,81.7,82.7,81.3,82.7,7371753,0005.HK
4/7/1999 16:00:00,85,88,84,87.7,17678433,0005.HK
4/8/1999 16:00:00,89.3,90.7,89,89.7,15216468,0005.HK
4/9/1999 16:00:00,90,90.7,89.7,90.3,13056048,0005.HK
4/12/1999 16:00:00,88.3,89.3,88.3,88.7,10365180,0005.HK
4/13/1999 16:00:00,89.3,90,89.3,90,5217927,0005.HK
4/14/1999 16:00:00,89.7,90,88.7,89.3,4338426,0005.HK
4/15/1999 16:00:00,90,90,89,90,9012198,0005.HK
4/16/1999 16:00:00,90.7,92.3,90.7,92.3,13876485,0005.HK
4/19/1999 16:00:00,93.3,94.7,92.7,93.7,14270949,0005.HK
4/20/1999 16:00:00,92.7,93.3,91.7,92.3,9285132,0005.HK
4/21/1999 16:00:00,92.3,93,91,92.7,9620355,0005.HK
4/22/1999 16:00:00,93.7,95.3,93,94.7,11434629,0005.HK
4/23/1999 16:00:00,96,96.7,94,94.3,8315193,0005.HK
4/26/1999 16:00:00,93.3,95,93,94.7,5593095,0005.HK
4/27/1999 16:00:00,96,96.3,95,96,7158834,0005.HK
4/28/1999 16:00:00,97,97.7,94.3,95,10181667,0005.HK
4/29/1999 16:00:00,95.3,96,94.7,95.7,7810065,0005.HK
4/30/1999 16:00:00,96,96.3,95,96,5732877,0005.HK
